id,timestamp,sensors.flow0.value,sensors.flow1.value,sensors.flow2.value,sensors.flow3.value,sensors.flow4.value,sensors.pressure0.value,sensors.pressure1.value,sensors.pressure2.value,sensors.pressure3.value,sensors.pressure4.value,sensors.pressure5.value,valves.valve0.value,valves.valve1.value,valves.valve2.value,valves.valve3.value,valves.valve4.value,valves.change_time,valves.bigvalve0.value,valves.bigvalve1.value
868,1764847735.8688436,1.9562767625167403,1.441448914566206,1.544407367607413,0.411841382373351,0.0,2.68,2.132,1.088,2.14,2.116,2.116,1,0,1,1,1,2.431204319000244,0,1
869,1764847736.271506,1.9562767625167403,1.441448914566206,1.544407367607413,0.411841382373351,0.0,2.68,2.148,1.096,2.164,2.124,2.112,1,0,1,1,1,2.8430893421173096,0,1
870,1764847736.681525,1.7440038577118882,1.4362539841687934,1.4362558390198252,0.41035938928546917,0.0,2.696,2.144,1.096,2.164,2.132,2.116,1,0,1,1,1,3.250363349914551,0,1
871,1764847737.09228,1.7440038577118882,1.4362539841687934,1.4362558390198252,0.41035938928546917,0.0,2.676,2.14,1.08,2.152,2.14,2.128,1,0,1,1,1,3.654473066329956,0,1
872,1764847737.4927151,1.7440038577118882,1.4362539841687934,1.4362558390198252,0.41035938928546917,0.0,2.676,2.14,1.084,2.164,2.14,2.124,1,0,1,1,1,4.055537223815918,0,1
873,1764847737.8954716,1.7440038577118882,1.4362539841687934,1.4362558390198252,0.41035938928546917,0.0,2.672,2.144,1.092,2.164,2.136,2.124,1,0,1,1,1,4.464600324630737,0,1
874,1764847738.3035867,1.7440038577118882,1.4362539841687934,1.4362558390198252,0.41035938928546917,0.0,2.696,2.156,1.092,2.18,2.144,2.132,1,0,1,1,1,4.876071214675903,0,1
875,1764847738.7145128,1.7421015403930296,1.3321974828652954,1.3321976390991863,0.40990696587667275,0.0,2.648,2.136,1.08,2.152,2.144,2.132,1,0,1,1,1,5.276633024215698,0,1
876,1764847739.1150875,1.7421015403930296,1.3321974828652954,1.3321976390991863,0.40990696587667275,0.0,2.672,2.14,1.096,2.156,2.136,2.116,1,0,1,1,1,5.678982496261597,0,1
877,1764847739.517421,1.7421015403930296,1.3321974828652954,1.3321976390991863,0.40990696587667275,0.0,2.66,2.14,1.092,2.164,2.132,2.12,1,0,1,1,1,6.0830748081207275,0,1
878,1764847739.9220734,1.7421015403930296,1.3321974828652954,1.3321976390991863,0.40990696587667275,0.0,2.668,2.152,1.096,2.168,2.136,2.116,1,0,1,1,1,6.4894938468933105,0,1
879,1764847740.3289986,1.7421015403930296,1.3321974828652954,1.3321976390991863,0.40990696587667275,0.0,2.672,2.14,1.088,2.152,2.132,2.12,1,0,1,1,1,6.904727458953857,0,1
880,1764847740.7444766,1.8473216922037226,1.3341716066734732,1.436800191802202,0.410514244085862,0.0,2.696,2.168,1.096,2.176,2.14,2.136,1,0,1,1,1,7.31190824508667,0,1
881,1764847741.15102,1.8473216922037226,1.3341716066734732,1.436800191802202,0.410514244085862,0.0,2.684,2.156,1.096,2.176,2.144,2.132,1,0,1,1,1,7.720022439956665,0,1
882,1764847741.5588214,1.8473216922037226,1.3341716066734732,1.436800191802202,0.410514244085862,0.0,2.692,2.16,1.1,2.168,2.144,2.128,1,0,1,1,1,8.126380205154419,0,1
883,1764847741.9646072,1.8473216922037226,1.3341716066734732,1.436800191802202,0.410514244085862,0.0,2.66,2.152,1.088,2.156,2.136,2.124,1,0,1,1,1,8.527857065200806,0,1
884,1764847742.3670664,1.8473216922037226,1.3341716066734732,1.436800191802202,0.410514244085862,0.0,2.68,2.156,1.092,2.168,2.144,2.128,1,0,1,1,1,8.932858228683472,0,1
885,1764847742.7739563,1.7451122678496838,1.4371548249149713,1.3345009088496163,0.30796178437482563,0.0,2.676,2.148,1.092,2.168,2.136,2.132,1,0,1,1,1,9.346477031707764,0,1
886,1764847743.1856234,1.7451122678496838,1.4371548249149713,1.3345009088496163,0.30796178437482563,0.0,2.692,2.16,1.088,2.156,2.14,2.132,1,0,1,1,1,9.747407913208008,0,1
887,1764847743.5856311,1.7451122678496838,1.4371548249149713,1.3345009088496163,0.30796178437482563,0.0,2.668,2.152,1.092,2.176,2.156,2.136,1,0,1,1,1,10.150749444961548,0,1
888,1764847743.98935,1.7451122678496838,1.4371548249149713,1.3345009088496163,0.30796178437482563,0.0,2.696,2.172,1.092,2.184,2.148,2.14,1,0,1,1,1,10.554141521453857,0,1
889,1764847744.39262,1.7451122678496838,1.4371548249149713,1.3345009088496163,0.30796178437482563,0.0,2.688,2.164,1.092,2.188,2.156,2.144,1,0,1,1,1,10.96148943901062,0,1
890,1764847744.8015866,1.7467035851955257,1.335716862228369,1.3357170192888232,0.4109898520888687,0.0,2.644,2.136,1.088,2.16,2.132,2.124,1,0,1,1,1,11.367486238479614,0,1
891,1764847745.2058914,1.7467035851955257,1.335716862228369,1.3357170192888232,0.4109898520888687,0.0,2.696,2.168,1.092,2.184,2.16,2.148,1,0,1,1,1,11.772210359573364,0,1
892,1764847745.6109283,1.7467035851955257,1.335716862228369,1.3357170192888232,0.4109898520888687,0.0,2.704,2.18,1.092,2.188,2.164,2.14,1,0,1,1,1,12.177022457122803,0,1
893,1764847746.0158165,1.7467035851955257,1.335716862228369,1.3357170192888232,0.4109898520888687,0.0,2.68,2.164,1.092,2.184,2.152,2.152,1,0,1,1,1,12.584373950958252,0,1
894,1764847746.4232464,1.7467035851955257,1.335716862228369,1.3357170192888232,0.4109898520888687,0.0,2.676,2.16,1.092,2.172,2.152,2.136,1,0,1,1,1,12.987144470214844,0,1
895,1764847746.825476,1.8528655163927987,1.338179862526698,1.441116265729843,0.41174750449424086,0.0,2.712,2.18,1.096,2.2,2.164,2.144,1,0,1,1,1,13.393349409103394,0,1
896,1764847747.2329433,1.8528655163927987,1.338179862526698,1.441116265729843,0.41174750449424086,0.0,2.72,2.176,1.092,2.196,2.168,2.156,1,0,1,1,1,13.79960584640503,0,1
897,1764847747.638414,1.8528655163927987,1.338179862526698,1.441116265729843,0.41174750449424086,0.0,2.692,2.172,1.084,2.176,2.164,2.148,1,0,1,1,1,14.201505184173584,0,1
898,1764847748.039692,1.8528655163927987,1.338179862526698,1.441116265729843,0.41174750449424086,0.0,2.684,2.172,1.088,2.176,2.148,2.136,1,0,1,1,1,14.604094743728638,0,1
899,1764847748.446251,1.8528655163927987,1.338179862526698,1.441116265729843,0.41174750449424086,0.0,2.54,1.58,1.096,1.576,1.552,1.548,1,1,0,0,0,0.0,0,1
900,1764847748.8484929,1.7506848040750087,1.3387559700721805,1.4417368587142143,0.5149057782373505,0.0,2.54,1.54,1.092,1.544,1.516,1.508,1,1,0,0,0,0.409343957901001,0,1
901,1764847749.2580492,1.7506848040750087,1.3387559700721805,1.4417368587142143,0.5149057782373505,0.0,2.52,1.508,1.084,1.516,1.504,1.5,1,1,0,0,0,0.8111848831176758,0,1
902,1764847749.6587777,1.7506848040750087,1.3387559700721805,1.4417368587142143,0.5149057782373505,0.0,2.532,1.516,1.092,1.528,1.504,1.496,1,1,0,0,0,1.2146236896514893,0,1
903,1764847750.0627549,1.7506848040750087,1.3387559700721805,1.4417368587142143,0.5149057782373505,0.0,2.532,1.512,1.092,1.528,1.496,1.488,1,1,0,0,0,1.6186251640319824,0,1
904,1764847750.4685457,1.7506848040750087,1.3387559700721805,1.4417368587142143,0.5149057782373505,0.0,2.54,1.508,1.088,1.52,1.496,1.492,1,1,0,0,0,2.0307412147521973,0,1
905,1764847750.878439,2.155236485375463,1.6420893771369058,1.5394595143124565,0.6157840226991431,0.0,2.504,1.496,1.092,1.508,1.488,1.484,1,1,0,0,0,2.4318602085113525,0,1
906,1764847751.2798402,2.155236485375463,1.6420893771369058,1.5394595143124565,0.6157840226991431,0.0,2.524,1.504,1.096,1.52,1.488,1.484,1,1,0,0,0,2.8361809253692627,0,1
907,1764847751.6856427,2.155236485375463,1.6420893771369058,1.5394595143124565,0.6157840226991431,0.0,2.52,1.496,1.096,1.516,1.484,1.472,1,1,0,0,0,3.2435872554779053,0,1
908,1764847752.091556,2.155236485375463,1.6420893771369058,1.5394595143124565,0.6157840226991431,0.0,2.524,1.5,1.092,1.504,1.488,1.48,1,1,0,0,0,3.646418809890747,0,1
909,1764847752.494012,2.155236485375463,1.6420893771369058,1.5394595143124565,0.6157840226991431,0.0,2.492,1.492,1.092,1.5,1.484,1.472,1,1,0,0,0,4.048016786575317,0,1
910,1764847752.8958275,2.1686441424113445,1.5490307980252789,1.6522993226221359,0.7228811245097627,0.0,2.524,1.5,1.092,1.508,1.476,1.468,1,1,0,0,0,4.451603412628174,0,1
911,1764847753.3013036,2.1686441424113445,1.5490307980252789,1.6522993226221359,0.7228811245097627,0.0,2.512,1.496,1.092,1.504,1.476,1.472,1,1,0,0,0,4.8592140674591064,0,1
912,1764847753.7071068,2.1686441424113445,1.5490307980252789,1.6522993226221359,0.7228811245097627,0.0,2.504,1.484,1.084,1.492,1.472,1.472,1,1,0,0,0,5.259119272232056,0,1
913,1764847754.106745,2.1686441424113445,1.5490307980252789,1.6522993226221359,0.7228811245097627,0.0,2.536,1.492,1.092,1.504,1.484,1.476,1,1,0,0,0,5.661108016967773,0,1
914,1764847754.5088816,2.1686441424113445,1.5490307980252789,1.6522993226221359,0.7228811245097627,0.0,2.528,1.492,1.096,1.512,1.48,1.476,1,1,0,0,0,6.065404176712036,0,1
915,1764847754.9134645,2.16837276091378,1.5488364052182004,1.5488362221971184,0.6195343424620335,0.0,2.52,1.492,1.092,1.504,1.476,1.464,1,1,0,0,0,6.470139503479004,0,1
916,1764847755.3183367,2.16837276091378,1.5488364052182004,1.5488362221971184,0.6195343424620335,0.0,2.524,1.476,1.08,1.492,1.472,1.468,1,1,0,0,0,6.871066331863403,0,1
917,1764847755.7186873,2.16837276091378,1.5488364052182004,1.5488362221971184,0.6195343424620335,0.0,2.524,1.488,1.1,1.508,1.48,1.476,1,1,0,0,0,7.273230314254761,0,1
918,1764847756.1216323,2.16837276091378,1.5488364052182004,1.5488362221971184,0.6195343424620335,0.0,2.528,1.488,1.1,1.504,1.48,1.48,1,1,0,0,0,7.68228006362915,0,1
919,1764847756.5303047,2.16837276091378,1.5488364052182004,1.5488362221971184,0.6195343424620335,0.0,2.532,1.496,1.1,1.504,1.48,1.48,1,1,0,0,0,8.089063167572021,0,1
920,1764847756.9372277,2.1618228693708614,1.6471072135278884,1.544163558437458,0.6176653506076244,0.0,2.54,1.48,1.092,1.496,1.48,1.476,1,1,0,0,0,8.501870155334473,0,1
921,1764847757.3497176,2.1618228693708614,1.6471072135278884,1.544163558437458,0.6176653506076244,0.0,2.5,1.484,1.096,1.496,1.468,1.464,1,1,0,0,0,8.921262502670288,0,1
922,1764847757.7713742,2.1618228693708614,1.6471072135278884,1.544163558437458,0.6176653506076244,0.0,2.544,1.492,1.096,1.508,1.476,1.468,1,1,0,0,0,9.332616567611694,0,1
923,1764847758.1810334,2.1618228693708614,1.6471072135278884,1.544163558437458,0.6176653506076244,0.0,2.548,1.488,1.096,1.496,1.48,1.468,1,1,0,0,0,9.73316764831543,0,1
924,1764847758.5807774,2.1618228693708614,1.6471072135278884,1.544163558437458,0.6176653506076244,0.0,2.52,1.484,1.092,1.5,1.476,1.468,1,1,0,0,0,10.132652997970581,0,1
925,1764847758.980492,2.1411745487217186,1.529408071982248,1.529408071982248,0.6117632287928992,0.0,2.508,1.484,1.1,1.496,1.476,1.468,1,1,0,0,0,10.536298274993896,0,1
926,1764847759.3843145,2.1411745487217186,1.529408071982248,1.529408071982248,0.6117632287928992,0.0,2.532,1.488,1.1,1.496,1.468,1.464,1,1,0,0,0,10.943607091903687,0,1
927,1764847759.791755,2.1411745487217186,1.529408071982248,1.529408071982248,0.6117632287928992,0.0,2.572,1.48,1.088,1.492,1.468,1.468,1,1,0,0,0,11.344501733779907,0,1
928,1764847760.1921396,2.1411745487217186,1.529408071982248,1.529408071982248,0.6117632287928992,0.0,2.524,1.48,1.088,1.492,1.472,1.472,1,1,0,0,0,11.745922565460205,0,1
929,1764847760.593677,2.1411745487217186,1.529408071982248,1.529408071982248,0.6117632287928992,0.0,2.536,1.488,1.092,1.496,1.472,1.464,1,1,0,0,0,12.15246057510376,0,1
930,1764847761.0026968,2.060448732225177,1.6483463536969132,1.6483453820062228,0.6181296640058855,0.0,2.548,1.492,1.1,1.5,1.472,1.46,1,1,0,0,0,12.558267831802368,0,1
931,1764847761.4061737,2.060448732225177,1.6483463536969132,1.6483453820062228,0.6181296640058855,0.0,2.516,1.476,1.088,1.484,1.476,1.472,1,1,0,0,0,12.958711624145508,0,1
932,1764847761.806342,2.060448732225177,1.6483463536969132,1.6483453820062228,0.6181296640058855,0.0,2.54,1.484,1.092,1.496,1.464,1.464,1,1,0,0,0,13.365037441253662,0,1
933,1764847762.213292,2.060448732225177,1.6483463536969132,1.6483453820062228,0.6181296640058855,0.0,2.528,1.484,1.1,1.504,1.48,1.464,1,1,0,0,0,13.77077054977417,0,1
934,1764847762.6193762,2.060448732225177,1.6483463536969132,1.6483453820062228,0.6181296640058855,0.0,2.556,1.492,1.096,1.496,1.472,1.468,1,1,0,0,0,14.183381795883179,0,1
935,1764847763.032099,2.1558213855139305,1.539884539205365,1.5398858055875373,0.6159543222350149,0.0,2.516,1.48,1.088,1.484,1.468,1.456,1,1,0,0,0,14.585074663162231,0,1
936,1764847763.4336746,2.1558213855139305,1.539884539205365,1.5398858055875373,0.6159543222350149,0.0,2.54,1.484,1.096,1.492,1.468,1.46,1,1,0,0,0,14.995297908782959,0,1
937,1764847763.8436618,2.1558213855139305,1.539884539205365,1.5398858055875373,0.6159543222350149,0.0,2.536,1.508,1.096,1.532,1.504,1.496,1,1,0,0,1,0.0,0,1
938,1764847764.2514691,2.1558213855139305,1.539884539205365,1.5398858055875373,0.6159543222350149,0.0,2.56,1.52,1.092,1.528,1.5,1.492,1,1,0,0,1,0.4049248695373535,0,1
939,1764847764.6542432,2.1558213855139305,1.539884539205365,1.5398858055875373,0.6159543222350149,0.0,2.536,1.516,1.092,1.528,1.504,1.492,1,1,0,0,1,0.8053927421569824,0,1
940,1764847765.054918,2.1628092022828325,1.5448557042870479,1.5448533372306685,0.617941189227517,0.0,2.54,1.516,1.096,1.54,1.516,1.5,1,1,0,0,1,1.213609218597412,0,1
941,1764847765.4630904,2.1628092022828325,1.5448557042870479,1.5448533372306685,0.617941189227517,0.0,2.58,1.52,1.096,1.532,1.508,1.5,1,1,0,0,1,1.6198503971099854,0,1
942,1764847765.8696737,2.1628092022828325,1.5448557042870479,1.5448533372306685,0.617941189227517,0.0,2.54,1.512,1.08,1.52,1.508,1.496,1,1,0,0,1,2.020113945007324,0,1
943,1764847766.2694411,2.1628092022828325,1.5448557042870479,1.5448533372306685,0.617941189227517,0.0,2.552,1.52,1.092,1.528,1.512,1.504,1,1,0,0,1,2.425948143005371,0,1
944,1764847766.6756082,2.1628092022828325,1.5448557042870479,1.5448533372306685,0.617941189227517,0.0,2.544,1.52,1.1,1.54,1.508,1.504,1,1,0,0,1,2.831709623336792,0,1
945,1764847767.0829575,2.054519246383681,1.5408823700565286,1.4381568787194268,0.7190780166856723,0.0,2.532,1.524,1.096,1.536,1.508,1.504,1,1,0,0,1,3.2393813133239746,0,1
946,1764847767.4888148,2.054519246383681,1.5408823700565286,1.4381568787194268,0.7190780166856723,0.0,2.548,1.512,1.08,1.528,1.508,1.496,1,1,0,0,1,3.6448657512664795,0,1
947,1764847767.8943172,2.054519246383681,1.5408823700565286,1.4381568787194268,0.7190780166856723,0.0,2.56,1.52,1.092,1.544,1.512,1.5,1,1,0,0,1,4.050859212875366,0,1
948,1764847768.3008692,2.054519246383681,1.5408823700565286,1.4381568787194268,0.7190780166856723,0.0,2.56,1.532,1.092,1.54,1.516,1.508,1,1,0,0,1,4.4563188552856445,0,1
949,1764847768.7061648,2.054519246383681,1.5408823700565286,1.4381568787194268,0.7190780166856723,0.0,2.588,1.528,1.092,1.54,1.516,1.504,1,1,0,0,1,4.860283851623535,0,1
950,1764847769.109789,2.055776698094538,1.5418490283805528,1.5418506607435662,0.6167406270453601,0.0,2.572,1.52,1.088,1.532,1.504,1.5,1,1,0,0,1,5.261889219284058,0,1
951,1764847769.5114496,2.055776698094538,1.5418490283805528,1.5418506607435662,0.6167406270453601,0.0,2.552,1.52,1.092,1.532,1.504,1.5,1,1,0,0,1,5.669541120529175,0,1
952,1764847769.919484,2.055776698094538,1.5418490283805528,1.5418506607435662,0.6167406270453601,0.0,2.528,1.524,1.096,1.536,1.512,1.508,1,1,0,0,1,6.076524257659912,0,1
953,1764847770.3265123,2.055776698094538,1.5418490283805528,1.5418506607435662,0.6167406270453601,0.0,2.544,1.516,1.088,1.528,1.512,1.5,1,1,0,0,1,6.477429628372192,0,1
954,1764847770.7267385,2.055776698094538,1.5418490283805528,1.5418506607435662,0.6167406270453601,0.0,2.548,1.516,1.088,1.536,1.516,1.5,1,1,0,0,1,6.878954648971558,0,1
955,1764847771.1284459,2.167277674893231,1.6512531350965345,1.444845128040869,0.6192192674549896,0.0,2.556,1.524,1.096,1.54,1.512,1.5,1,1,0,0,1,7.284744501113892,0,1
956,1764847771.5357697,2.167277674893231,1.6512531350965345,1.444845128040869,0.6192192674549896,0.0,2.532,1.524,1.096,1.532,1.508,1.5,1,1,0,0,1,7.6908605098724365,0,1
957,1764847771.941385,2.167277674893231,1.6512531350965345,1.444845128040869,0.6192192674549896,0.0,2.556,1.512,1.08,1.528,1.512,1.508,1,1,0,0,1,8.092620611190796,0,1
958,1764847772.343181,2.167277674893231,1.6512531350965345,1.444845128040869,0.6192192674549896,0.0,2.576,1.52,1.092,1.536,1.516,1.5,1,1,0,0,1,8.50806450843811,0,1
959,1764847772.7601295,2.167277674893231,1.6512531350965345,1.444845128040869,0.6192192674549896,0.0,2.544,1.524,1.096,1.54,1.52,1.512,1,1,0,0,1,8.919320821762085,0,1
960,1764847773.169226,2.0416910152557493,1.5312391024858454,1.5312339148124965,0.6124922779579977,0.0,2.528,1.524,1.096,1.536,1.504,1.5,1,1,0,0,1,9.329683303833008,0,1
961,1764847773.5793009,2.0416910152557493,1.5312391024858454,1.5312339148124965,0.6124922779579977,0.0,2.56,1.512,1.088,1.532,1.508,1.504,1,1,0,0,1,9.733564853668213,0,1
962,1764847773.983401,2.0416910152557493,1.5312391024858454,1.5312339148124965,0.6124922779579977,0.0,2.544,1.52,1.092,1.536,1.512,1.496,1,1,0,0,1,10.14022183418274,0,1
963,1764847774.389937,2.0416910152557493,1.5312391024858454,1.5312339148124965,0.6124922779579977,0.0,2.568,1.528,1.096,1.536,1.508,1.496,1,1,0,0,1,10.548309564590454,0,1
964,1764847774.7982037,2.0416910152557493,1.5312391024858454,1.5312339148124965,0.6124922779579977,0.0,2.552,1.52,1.092,1.524,1.508,1.496,1,1,0,0,1,10.949479818344116,0,1
965,1764847775.2002287,2.0515430790081686,1.5386887383602268,1.4361153897641263,0.61547946924569,0.0,2.54,1.52,1.092,1.536,1.508,1.504,1,1,0,0,1,11.353501319885254,0,1
966,1764847775.6030061,2.0515430790081686,1.5386887383602268,1.4361153897641263,0.61547946924569,0.0,2.576,1.52,1.096,1.54,1.508,1.504,1,1,0,0,1,11.757977724075317,0,1
967,1764847776.0075936,2.0515430790081686,1.5386887383602268,1.4361153897641263,0.61547946924569,0.0,2.58,1.528,1.096,1.536,1.504,1.496,1,1,0,0,1,12.16522479057312,0,1
968,1764847776.414898,2.0515430790081686,1.5386887383602268,1.4361153897641263,0.61547946924569,0.0,2.548,1.508,1.08,1.524,1.504,1.504,1,1,0,0,1,12.565272331237793,0,1
969,1764847776.8149664,2.0515430790081686,1.5386887383602268,1.4361153897641263,0.61547946924569,0.0,2.56,1.516,1.088,1.528,1.508,1.5,1,1,0,0,1,12.970659017562866,0,1
970,1764847777.2204463,2.165595203280644,1.5468232309076695,1.443697593169916,0.5156053705535961,0.0,2.54,1.52,1.092,1.536,1.504,1.508,1,1,0,0,1,13.37977647781372,0,1
971,1764847777.6296964,2.165595203280644,1.5468232309076695,1.443697593169916,0.5156053705535961,0.0,2.548,1.524,1.1,1.536,1.512,1.492,1,1,0,0,1,13.792492628097534,0,1
972,1764847778.044632,2.165595203280644,1.5468232309076695,1.443697593169916,0.5156053705535961,0.0,2.552,1.508,1.084,1.528,1.504,1.504,1,1,0,0,1,14.198339939117432,0,1
973,1764847778.4479718,2.165595203280644,1.5468232309076695,1.443697593169916,0.5156053705535961,0.0,2.532,1.516,1.092,1.524,1.496,1.488,1,1,0,0,1,14.610378503799438,0,1
974,1764847778.8606722,2.165595203280644,1.5468232309076695,1.443697593169916,0.5156053705535961,0.0,2.576,1.584,1.096,1.608,1.584,1.576,1,1,0,1,0,0.0,0,1
975,1764847779.2646136,2.0383319368321136,1.528776946950605,1.5287817613648558,0.6115139170713096,0.0,2.564,1.612,1.096,1.624,1.612,1.584,1,1,0,1,0,0.4092106819152832,0,1
976,1764847779.673629,2.0383319368321136,1.528776946950605,1.5287817613648558,0.6115139170713096,0.0,2.572,1.608,1.088,1.6320000000000001,1.6280000000000001,1.596,1,1,0,1,0,0.8105723857879639,0,1
977,1764847780.0746052,2.0383319368321136,1.528776946950605,1.5287817613648558,0.6115139170713096,0.0,2.58,1.62,1.096,1.6400000000000001,1.624,1.604,1,1,0,1,0,1.2141201496124268,0,1
978,1764847780.481949,2.0383319368321136,1.528776946950605,1.5287817613648558,0.6115139170713096,0.0,2.604,1.6320000000000001,1.092,1.6440000000000001,1.62,1.608,1,1,0,1,0,1.623749017715454,0,1
979,1764847780.8889039,2.0383319368321136,1.528776946950605,1.5287817613648558,0.6115139170713096,0.0,2.6,1.62,1.084,1.6320000000000001,1.62,1.612,1,1,0,1,0,2.024803638458252,0,1
980,1764847781.2886493,1.9556667948263688,1.5439503794853624,1.3380901712682325,0.3087900031498126,0.0,2.572,1.616,1.088,1.6400000000000001,1.624,1.6,1,1,0,1,0,2.4272329807281494,0,1
981,1764847781.6913798,1.9556667948263688,1.5439503794853624,1.3380901712682325,0.3087900031498126,0.0,2.56,1.62,1.088,1.6360000000000001,1.616,1.6,1,1,0,1,0,2.8331921100616455,0,1
982,1764847782.0972352,1.9556667948263688,1.5439503794853624,1.3380901712682325,0.3087900031498126,0.0,2.6,1.62,1.096,1.6400000000000001,1.624,1.596,1,1,0,1,0,3.236246347427368,0,1
983,1764847782.5027182,1.9556667948263688,1.5439503794853624,1.3380901712682325,0.3087900031498126,0.0,2.54,1.608,1.08,1.6280000000000001,1.62,1.6,1,1,0,1,0,3.638516426086426,0,1
984,1764847782.9023514,1.9556667948263688,1.5439503794853624,1.3380901712682325,0.3087900031498126,0.0,2.58,1.62,1.092,1.6400000000000001,1.624,1.6,1,1,0,1,0,4.041322946548462,0,1
